course,term,year,prereqs
bisc 303,summer,2026,"BISC 102, MBB 222, and MBB 231, all with a minimum grade of C-."
bisc 305,summer,2026,"(BISC 205 or BPK 205) and MBB 231, both with a minimum grade of C-."
bisc 316,summer,2026,"BISC 101 and 102, both with a minimum grade of C-."
bisc 333,summer,2026,"BISC 202, MBB 222, and MBB 231, all with a minimum grade of C-."
bisc 341,summer,2026,Acceptance in the Biological Sciences Co-operative Education Program.
bisc 342,summer,2026,BISC 341 and readmission to the Science Co-op Education Program.
bisc 410,summer,2026,"BISC 102 and (BISC 204 or GEOG 215 or REM 211), both with a minimum grade of C-."
bisc 443,summer,2026,BISC 342 and readmission to the Science Co-op Education Program.
bisc 444,summer,2026,BISC 443 and re-admission to the science co-operative education program.
bisc 446,summer,2026,BISC 444 and readmission to the Science Co-op Education Program.
bisc 490,summer,2026,"Completion of all lower division biological sciences courses, plus upper division BISC courses appropriate to the subject of the intended research as determined by the departmental undergraduate curriculum committee; completion of all physics, chemistry and mathematics requirements for the major or honours program."
bisc 491,summer,2026,"Completion of all lower division biological sciences courses, plus upper division BISC courses appropriate to the subject of the intended research as determined by the departmental undergraduate curriculum committee; completion of all physics, chemistry and mathematics requirements for the major or honours program; at the time of application, students will normally have a CGPA of 3.00 (B standing). Corequisite: BISC 490 and 492."
bisc 492w,summer,2026,"Completion of all lower division biological sciences courses, plus upper division BISC courses appropriate to the subject of the intended research as determined by the departmental undergraduate curriculum committee; completion of all physics, chemistry and mathematics requirements for the major or honours program; at the time of application, students will normally have a CGPA of 3.00 (B standing). Corequisite: BISC 490 and BISC 491."
bisc 497w,summer,2026,"Completion of lower division course
requirements."
bisc 498,summer,2026,Completion of lower division course requirements.
bisc 499,summer,2026,Completion of lower division course requirements.
bisc 656,summer,2026,Acceptance into the environmental toxicology program.
bisc 849,summer,2026,
bisc 888,summer,2026,
bisc 889,summer,2026,
bisc 890,summer,2026,
bisc 892,summer,2026,
bisc 898,summer,2026,
bisc 899,summer,2026,
bpk 105,summer,2026,"Recommended: Grade 11 Biology, Chemistry and Physics."
bpk 110,summer,2026,
bpk 140,summer,2026,
bpk 142,summer,2026,"One of Grade 12 Anatomy and Physiology, Biology, Chemistry or Physics with a grade of B or better; or one of BPK 105, BPK 110, BPK 143, BISC 100, BISC 113 or HSCI 100 with a grade of C or better."
bpk 241,summer,2026,BPK 142.
bpk 304w,summer,2026,"BPK 142, STAT 201 and two of BPK 201, 205 and 207."
bpk 326,summer,2026,"Admission to the major or honours program in behavioural neuroscience or biomedical physiology or kinesiology. BPK 142, 201, 205 and at least 60 units. Behavioural neuroscience major and honours students require BPK 142, 205, PSYC 280 and at least 60 units."
bpk 340,summer,2026,"BPK 142, STAT 201 (or PSYC 201). Recommended: BPK 140."
bpk 343,summer,2026,"BPK 142, 143 and 205; STAT 201 or an equivalent statistics course, BPK 340 (may be taken concurrently). Students must successfully complete a Criminal Record Check prior to enrolling."
bpk 351,summer,2026,"Students must complete Bridging Online (visit www.sfu.ca/coop/bol for further details) at least two terms before co-op placement. Students must then apply to the BPK co-op program by Week 1 of the term prior; a minimum of 45 units, BPK 142, plus at least two other BPK courses and have a minimum GPA of 2.50."
bpk 352,summer,2026,BPK 351.
bpk 375,summer,2026,"BPK 105 or 205, and 142."
bpk 407,summer,2026,"BPK 304W, 305 and 306."
bpk 451,summer,2026,BPK 352.
bpk 451w,summer,2026,BPK 352.
bpk 452,summer,2026,BPK 451.
bpk 453,summer,2026,BPK 452.
bpk 457,summer,2026,"75 units, with a minimum CGPA of 3.00, PSYC 301 or BPK 304W with a minimum grade of B, and permission from one of the Co-chairs of the Behavioural Neuroscience Program Committee."
bpk 459,summer,2026,A minimum grade of B in BPK 457. Corequisite: Must be enrolled in the Honours Program of the B.Sc. in Behavioural Neuroscience. Students must seek permission from their honours project supervisor to enroll in additional courses at the same time.
bpk 481,summer,2026,BPK 303 and 326.
bpk 491,summer,2026,"90 units, BPK 304W (may be taken concurrently) and permission of the chair of the undergraduate program committee. A minimum grade of B in this course is needed to register in BPK 495 or BPK 499."
bpk 495,summer,2026,BPK 491 (minimum grade of B). Corequisite: BPK 499. Only students in the honours program may enroll in BPK 495.
bpk 496,summer,2026,"BPK 304W (may be taken concurrently) or PSYC 210, and permission from the chair of the undergraduate program committee. Usually, upper level standing with at least 75 units in the Biomedical Physiology and Kinesiology program will be required."
bpk 498,summer,2026,"BPK 304W (may be taken concurrently) or PSYC 210, and permission from the chair of the undergraduate program committee. Usually, upper level standing with at least 75 units in the Biomedical Physiology and Kinesiology program will be required."
bpk 499,summer,2026,BPK 491 (minimum grade of B). Corequisite: BPK 495. Only students in the honours program may enroll in BPK 499.
bpk 805,summer,2026,
bpk 895,summer,2026,
bpk 896,summer,2026,
bpk 897,summer,2026,
bpk 898,summer,2026,
bpk 899,summer,2026,
bus 200,summer,2026,
bus 207,summer,2026,"ECON 103 or ECON 113, ECON 105 or ECON 115, MATH 157, all with a minimum grade of C-; 15 units."
bus 217w,summer,2026,"BUS 201 with a minimum grade of C- and 15 units; OR 45 units and corequisite: BUS 202; OR business administration joint major, joint honours, or double degree students with 45 units; OR data science students with 15 units; OR actuarial science students with 15 units."
bus 225,summer,2026,
bus 232,summer,2026,
bus 233,summer,2026,12 units.
bus 237,summer,2026,12 units.
bus 238,summer,2026,12 units.
bus 240,summer,2026,12 units.
bus 251,summer,2026,12 units.
bus 254,summer,2026,BUS 251 with a minimum grade of C-; 15 units.
bus 272,summer,2026,12 units.
bus 275,summer,2026,12 units.
bus 300,summer,2026,"This course is only open to approved business administration majors admitted to the faculty in Fall 2022 and onward. BUS 100 or BUS 203, with a P grade and BUS 217W with a minimum grade of C-; 45 units. Recommendation to take with BUS 360W."
bus 303,summer,2026,45 units.
bus 311,summer,2026,"This course is only open to students admitted to the business administration minor between Fall 2012 - Summer 2016 and who have credit for BUS 251 with a minimum grade of C- and 45 units, OR to students admitted to the business administration minor Fall 2016 - onwards and who have credit for BUS 251 with a minimum grade of C-, 45 units, and corequisite: BUS 200."
bus 312,summer,2026,"BUS 254 and (BUS 232 or ECON 233 or STAT 270 or STAT 271), both with a minimum grade of C- and 45 units; OR actuarial science students with BUS 254 and (BUS 232 or ECON 233 or STAT 270 or STAT 271), both with a minimum grade of C- and 45 units. Recommended: BUS 207 or ECON 201."
bus 313,summer,2026,"BUS 312, BUS 207 or ECON 201, all with a minimum grade of C- and 45 units."
bus 315,summer,2026,"BUS 312 and (BUS 207 or ECON 201), both with a minimum grade of C- and 45 units; OR actuarial science students with STAT 285 and (BUS 312 or ACMA 201 or RISK 201), both with a minimum grade of C- and 45 units."
bus 320,summer,2026,BUS 251 with a minimum grade of C-; 45 units.
bus 321,summer,2026,BUS 320 with a minimum grade of C-; 45 units.
bus 322,summer,2026,"BUS 254 with a minimum grade of C-, 45 units."
bus 325,summer,2026,
bus 326,summer,2026,
bus 327,summer,2026,
bus 330,summer,2026,
bus 331,summer,2026,"BUS 330 (or BUS 329) with a minimum grade of C-, 45 units."
bus 336,summer,2026,"MATH 150, MATH 151, MATH 154, or MATH 157, with a minimum grade of C-; BUS 232, ECON 233, STAT 270, or STAT 271, with a minimum grade of C-; 45 units."
bus 340,summer,2026,"This course is only open to students admitted to the business administration minor between Fall 2012 - Summer 2016 and who have 45 units, OR to students admitted to the business administration minor Fall 2016 - onwards and who have 45 units, and corequisite: BUS 200."
bus 341,summer,2026,"This course is only open to students admitted to the business administration minor between Fall 2012 - Summer 2016 and who have 45 units, OR to students admitted to the business administration minor Fall 2016 - onwards and who have 45 units, and corequisite: BUS 200."
bus 343,summer,2026,45 units.
bus 345,summer,2026,"BUS 232 or ECON 233 or STAT 270 or STAT 271, and BUS 343, both with a minimum grade of C- and 45 units; OR data science majors with BUS 343 with a minimum grade of C- and 45 units."
bus 346,summer,2026,45 units.
bus 347,summer,2026,BUS 343 with a minimum grade of C- and 45 units; OR business administration minor students admitted Fall 2025 - onwards with BUS 341 with a minimum grade of C- and 45 units.
bus 360w,summer,2026,"This course is open to students admitted to the business administration major, honours, or second degree program and who have 45 units and BUS 130 or (BUS 201 or BUS 202) or BUS 301, and BUS 217W, both with a minimum grade of C-, OR to students admitted Fall 2022 onwards to the business administration major, honours, or second degree program, and who have 45 units; BUS 217W and (BUS 201 or BUS 202), both with a minimum grade of C-; and BUS 300, OR to business administration joint major or joint honours students with BUS 217W with a minimum grade of C- and 45 units, OR to business and economics joint major students with ECON 220W with a minimum grade of C- and 45 units, OR to mechatronic systems engineering and business administration double degree students with 45 units, OR to data science major with BUS 217W with a minimum grade of C- and 45 units."
bus 361,summer,2026,45 units OR business administration minor students admitted Fall 2025 - onwards with 45 units.
bus 362,summer,2026,BUS 237 with a minimum grade of C-; 45 units; OR Data Science majors with 45 units.
bus 373,summer,2026,"BUS 232, ECON 233, STAT 270, or STAT 271, with a minimum grade of C-; 45 units."
bus 381,summer,2026,BUS 272 with a minimum grade of C- and 45 units; OR business administration minor students admitted Fall 2025 - onwards with BUS 272 with a minimum grade of C- and 45 units.
bus 393,summer,2026,45 units.
bus 401,summer,2026,"BUS 311 (or BUS 254 and BUS 312), BUS 341, and corequisite BUS 340, all with a minimum grade of C-; 60 units. The course is only open to students in the business minor program."
bus 410,summer,2026,"BUS 315 and BUS 360W, both with a minimum grade of C-; 60 units."
bus 411,summer,2026,"BUS 315 and BUS 360W, both with a minimum grade of C-; 60 units."
bus 417,summer,2026,"BUS 315, 360W, both with a minimum grade of C-; 60 units."
bus 418,summer,2026,"BUS 315 and BUS 360W, both with a minimum grade of C-; 60 units."
bus 420,summer,2026,"BUS 321, 360W, both with a minimum grade of C-; 60 units."
bus 421,summer,2026,"BUS 321 and BUS 360W, both with a minimum grade of C-; 60 units."
bus 424,summer,2026,"BUS 322 and BUS 360W, both with a minimum grade of C-; 60 units."
bus 425,summer,2026,
bus 426,summer,2026,"BUS 321, 360W, both with a minimum grade of C-; 60 units."
bus 430,summer,2026,BUS 360W with a minimum grade of C-; 60 units. Recommended: BUS 346.
bus 434,summer,2026,BUS 360W with a minimum grade of C-; 60 units. Recommended: BUS 346.
bus 437,summer,2026,"BUS 336, 360W, both with a minimum grade of C-; 60 units; OR Data Science majors with BUS 360W with a minimum grade of C- and 60 units."
bus 445,summer,2026,"BUS 343, 336, 360W, all with a minimum grade of C-, 60 units; OR Data Science majors with BUS 343, 360W, both with a minimum grade of C-, and 60 units."
bus 447,summer,2026,"BUS 343, 360W, both with a minimum grade of C-; 60 units. Recommended: BUS 346."
bus 462,summer,2026,"BUS 360W and BUS 362, both with a minimum grade of C-, 60 units, and corequisite: BUS 336; OR data science majors with BUS 360W with a minimum grade of C-, and 60 units."
bus 464,summer,2026,"BUS 360W, 362, both with a minimum grade of C-; 60 units."
bus 466,summer,2026,"BUS 237, BUS 360W, BUS 362, all with a minimum grade of C-; 60 units."
bus 468,summer,2026,"BUS 237, BUS 360W, BUS 362, all with a minimum grade of C-; 90 units."
bus 473,summer,2026,"Students admitted prior to Fall 2023 with (BUS 373 or BUS 336) and BUS 360W, or students admitted Fall 2023 onward with BUS 373 and BUS 360W; both with a minimum grade of C-; 60 units."
bus 474,summer,2026,"Students admitted prior to Fall 2023 with (BUS 373 or BUS 336) and BUS 360W, or students admitted Fall 2023 onward with BUS 373 and BUS 360W; both with a minimum grade of C-; 60 units."
bus 475,summer,2026,"BUS 360W or corporate environmental and social sustainability certificate students with an upper division Writing (W) course, with a minimum grade of C-; 60 units."
bus 478,summer,2026,"BUS 207 (or ECON 201 or ECON 301), BUS 312, 343, 360W and either BUS 374 or 381, all with a minimum grade of C-; 90 units."
bus 481,summer,2026,"BUS 381 and 360W, with a minimum grade of C-; 60 units."
bus 489,summer,2026,"(BUS 374 or BUS 381) and BUS 360W, or corporate environmental and social sustainability certificate students with an upper division Writing (W) course, all with a minimum grade of C-; 60 units."
bus 492,summer,2026,As stated by the faculty at the time of offering and BUS 360W with a minimum grade of C-; 60 units.
bus 493,summer,2026,As stated by the faculty at the time of offering and BUS 360W with a minimum grade of C-; 60 units.
bus 496,summer,2026,"This course is only open to approved business administration majors admitted to the faculty in Fall 2022 and onward, BUS 300 with a P grade and BUS 360W with a minimum grade of C-; 95 units."
bus 568,summer,2026,BUS 741.
bus 576,summer,2026,BUS 714 and BUS 716.
bus 577,summer,2026,BUS 714.
bus 578,summer,2026,BUS 714.
bus 579,summer,2026,
bus 588,summer,2026,
bus 603,summer,2026,
bus 607,summer,2026,
bus 613,summer,2026,
bus 620,summer,2026,
bus 621,summer,2026,
bus 630,summer,2026,Only for students in the IBL EMBA program.
bus 632,summer,2026,
bus 655,summer,2026,
bus 668,summer,2026,Only for students in the IBL EMBA program.
bus 675,summer,2026,Only for students in Indigenous Business Leadership.
bus 687,summer,2026,Only for students in the IBL EMBA program.
bus 697,summer,2026,Only for students in the IBL EMBA program.
bus 702,summer,2026,
bus 705,summer,2026,
bus 706,summer,2026,
bus 708,summer,2026,BUS 705.
bus 709,summer,2026,
bus 714,summer,2026,
bus 715,summer,2026,
bus 716,summer,2026,
bus 718,summer,2026,30 units of course work in the MBA program.
bus 719,summer,2026,
bus 725,summer,2026,
bus 727,summer,2026,
bus 730,summer,2026,BUS 741.
bus 733,summer,2026,
bus 741,summer,2026,
bus 759,summer,2026,
bus 774,summer,2026,
bus 783,summer,2026,
bus 785,summer,2026,BUS 706.
bus 786,summer,2026,
bus 787,summer,2026,
bus 788,summer,2026,
bus 794,summer,2026,
bus 795,summer,2026,Bus 792 Financial Literacy for Entrepreneurs.
bus 796,summer,2026,"BUS 790 Lab to Market, BUS 791 Opportunity Identification and Assessment"
bus 797,summer,2026,BUS 790 Lab to Market; BUS 791 Opportunity Identification & Assessment; BUS 792 Financial Literacy for Entrepreneurs; BUS 793 Business Models; BUS 796 Business Plan I.
bus 829,summer,2026,
bus 840,summer,2026,
bus 841,summer,2026,BUS 831.
bus 842,summer,2026,BUS 832.
bus 844,summer,2026,
bus 880,summer,2026,BUS 881 or Academic Director approval.
bus 888,summer,2026,
bus 890,summer,2026,Students need permission from academic unit.
bus 965,summer,2026,BUS 890 or equivalent.
bus 983,summer,2026,Enrollment in PhD program.
bus 984,summer,2026,Enrollment in PhD program.
bus 986,summer,2026,Enrollment in PhD program.
bus 990,summer,2026,Enrollment in PhD program.
bus 991,summer,2026,Enrollment in PhD program.
bus 992,summer,2026,Enrollment in PhD program.
bus 993,summer,2026,
ca 105,summer,2026,
ca 135,summer,2026,
ca 140,summer,2026,
ca 142,summer,2026,
ca 149,summer,2026,
ca 269,summer,2026,CA 160. A course materials fee is required.
ca 304,summer,2026,30 units in Contemporary Arts.
ca 305,summer,2026,30 units in CA.
ca 306,summer,2026,45 units including CA 304 and permission of Internship Coordinator.
ca 307,summer,2026,45 units including CA 304 and permission of Internship Coordinator.
ca 308,summer,2026,A minimum of 30 units and approval of Field School Director.
ca 309,summer,2026,A minimum of 30 units and permission of Field School Director.
ca 369,summer,2026,CA 160. A course materials fee is required.
ca 386,summer,2026,60 units.
ca 400,summer,2026,"60 units plus a minimum standing of completion of second year in any of the programs offered in the School for the Contemporary Arts, and prior approval."
ca 401,summer,2026,"60 units plus a minimum standing of completion of second year in any of the programs offered in the School for the Contemporary Arts, and prior approval."
ca 405,summer,2026,30 units in CA.
ca 406,summer,2026,60 units including CA 304 and permission of Internship Coordinator.
ca 407,summer,2026,60 units including CA 304 and permission of Internship Coordinator.
ca 408,summer,2026,A minimum of 30 units and approval of Field School Director.
ca 409,summer,2026,A minimum of 30 units and approval of Field School Director.
ca 827,summer,2026,
ca 829,summer,2026,Permission of the graduate program committee.
ca 830,summer,2026,
ca 889,summer,2026,
ca 892,summer,2026,
ca 895,summer,2026,CA 892.
ca 898,summer,2026,
ca 899,summer,2026,CA 895.
cenv 302,summer,2026,Admission into Environment Co-operative Education Program.
cenv 303,summer,2026,Readmission into Environment Co-operative Education Program.
cenv 402,summer,2026,Readmission into Environment Co-operative Education Program.
cenv 403,summer,2026,Readmission into Environment Co-operative Education Program.
cenv 404,summer,2026,Readmission into Environment Co-operative Education Program.
cenv 690,summer,2026,
cenv 691,summer,2026,Students must have completed at least one term's courses and permission of REM's co-op co-ordinator.
chem 110,summer,2026,"Pre-Calculus 12 (or equivalent), MATH 100 (may be taken concurrently), or permission of the department. No previous training in chemistry is required for this course."
chem 115,summer,2026,"Pre-Calculus 12 (or equivalent), MATH 100 or MATH 110 (either may be taken concurrently), or permission of the department. Corequisite: CHEM 110."
chem 120,summer,2026,"Chemistry 12 with a minimum grade of B, or CHEM 110 or 111 with a minimum grade of C-."
chem 121,summer,2026,"Chemistry 12 with a minimum grade of B, or CHEM 109 or 111 with a minimum grade of C- or CHEM 110 and 115, both with a minimum grade of C-."
chem 122,summer,2026,CHEM 120 or 121 with a minimum grade of C-.
chem 125,summer,2026,"Chemistry 12 with a minimum grade of C, or CHEM 109 or CHEM 111 with a minimum grade of C-. Corequisite: CHEM 120."
chem 126,summer,2026,CHEM 121 with a minimum grade of C-. Corequisite: CHEM 122.
chem 210,summer,2026,CHEM 122 with a minimum grade of C-.
chem 216,summer,2026,"CHEM 122 and CHEM 126, both with a minimum grade of C-. Corequisite: CHEM 210."
chem 281,summer,2026,CHEM 121 with a minimum grade of C-. Corequisite: CHEM 122.
chem 282,summer,2026,CHEM 281 with a minimum grade of C-.
chem 283,summer,2026,CHEM 281 with a minimum grade of C-.
chem 284,summer,2026,"CHEM 282 with a minimum of C+, or permission of the Department."
chem 285,summer,2026,"CHEM 120 and CHEM 125, both with a minimum grade of C-, or CHEM 121 with a minimum grade of C-. Corequisite: CHEM 122 and CHEM 280."
chem 286,summer,2026,CHEM 281 with a minimum grade of C-. Corequisite: CHEM 282 or 283.
chem 296,summer,2026,"30 units, including five units of 2nd year CHEM courses. A student may enroll in this course only with prior written agreement of a faculty member to act as a research supervisor."
chem 306,summer,2026,"Completion of 28 units in a science program, including first-year calculus, chemistry and physics. Minimum CGPA 2.67 (or permission of co-op co-ordinator)."
chem 307,summer,2026,CHEM 306 and completion of 42 units toward a BSc degree. Minimum CGPA 2.67 (or permission of co-op co-ordinator).
chem 360,summer,2026,CHEM 260 with a minimum grade of C-. Recommended: MATH 251.
chem 366w,summer,2026,CHEM 266 with a minimum grade of C-. Corequisite: CHEM 360.
chem 396,summer,2026,"50 units, including one 3rd year CHEM core course (CHEM 316, 332, 336, 360, 366, 380 or NUSC 341). A student may enroll in this course only with prior written agreement of a faculty member to act as a research supervisor."
chem 406,summer,2026,CHEM 307 and completion of 56 units toward a BSc degree. Minimum CGPA of 2.67 (or permission of co-op co-ordinator).
chem 407,summer,2026,CHEM 406. Minimum CGPA of 2.67 (or permission of co-op co-ordinator).
chem 408,summer,2026,CHEM 407.
chem 481,summer,2026,Permission of the department; knowledge of chemistry at an advanced level. Normally taken after completion of 300-level course requirements.
chem 482,summer,2026,Permission of the Department. Normally taken during the fourth year of study.
chem 483,summer,2026,CHEM 481 and permission of the Department. This course cannot be counted towards the 400-level CHEM unit requirement for the Chemistry Majors program.
chem 484,summer,2026,Permission of the department; knowledge of chemistry at an advanced level. Normally taken after completion of 300-level course requirements.
chem 898,summer,2026,
chem 899,summer,2026,
chin 100,summer,2026,
chin 460,summer,2026,"CHIN 330, CHIN 390 or equivalent."
cmns 110,summer,2026,
cmns 130,summer,2026,
cmns 221,summer,2026,"CMNS 110 or 130, with a minimum grade of C-."
cmns 311,summer,2026,17 CMNS units with a minimum grade of C- or 45 units with a minimum CGPA of 2.00.
cmns 312,summer,2026,17 CMNS units with a minimum grade of C- or 45 units with a minimum CGPA of 2.00.
cmns 313,summer,2026,17 CMNS units with a minimum grade of C- or 45 units with a minimum CGPA of 2.00.
cmns 353,summer,2026,17 CMNS units with a minimum grade of C- or 45 units with a minimum CGPA of 2.00.
cmns 395,summer,2026,Acceptance in the co-operative education program.
cmns 396,summer,2026,CMNS 395.
cmns 425,summer,2026,26 CMNS units with a minimum grade of C- or 60 units with a minimum CGPA of 2.00.
cmns 432,summer,2026,26 CMNS units with a minimum grade of C- or 60 units with a minimum CGPA of 2.00.
cmns 446,summer,2026,26 CMNS units with a minimum grade of C- or 60 units with a minimum CGPA of 2.00.
cmns 458,summer,2026,CMNS 258 and two upper division CMNS courses with a minimum grade of C- or 45 units with a minimum CGPA of 2.00.
cmns 479,summer,2026,Two upper division CMNS courses with a minimum grade of C- and permission of the instructor.
cmns 480,summer,2026,Two upper division CMNS courses with a minimum grade of C- and consent of instructor.
cmns 494,summer,2026,CMNS 396.
cmns 495,summer,2026,CMNS 494.
cmns 496,summer,2026,CMNS 495.
cmns 497,summer,2026,Students accepted into honours program only.
cmns 498,summer,2026,Successful completion of CMNS 497 with grade of B or higher.
cmns 850,summer,2026,
cmns 851,summer,2026,
cmns 858,summer,2026,
cmns 880,summer,2026,
cmns 881,summer,2026,
cmns 891,summer,2026,
cmns 892,summer,2026,
cmns 893,summer,2026,"CMNS 801 and one of CMNS 800, CMNS 802 or CMNS 804."
cmns 895,summer,2026,
cmns 896,summer,2026,"CMNS 801 and one of CMNS 800, 802, or 804."
cmns 897,summer,2026,
cmns 898,summer,2026,
cmns 899,summer,2026,
cmpt 105w,summer,2026,
cmpt 120,summer,2026,BC Math 12 or equivalent is recommended.
cmpt 125,summer,2026,"CMPT 120 or CMPT 130, with a minimum grade of C-."
cmpt 201,summer,2026,"(CMPT 125 or CMPT 135) and MACM 101, both with a minimum grade of C-."
cmpt 210,summer,2026,"MACM 101, MATH 152, CMPT 125 or CMPT 135, and (MATH 240 or MATH 232), all with a minimum grade of C-."
cmpt 213,summer,2026,CMPT 225 with a minimum grade of C-.
cmpt 225,summer,2026,"(MACM 101 and (CMPT 125, CMPT 129 or CMPT 135)) or (ENSC 251 and ENSC 252), all with a minimum grade of C-."
cmpt 263,summer,2026,"CMPT 125 or CMPT 135, with a minimum grade of C-."
cmpt 276,summer,2026,"One W course, CMPT 225, (MACM 101 or (ENSC 251 and ENSC 252)) and (MATH 151 or MATH 150), all with a minimum grade of C-. MATH 154 or MATH 157 with at least a B+ may be substituted for MATH 151 or MATH 150."
cmpt 295,summer,2026,"Either (MACM 101 and (CMPT 125 or CMPT 135)) or (MATH 151 and CMPT 102 for students in an Applied Physics program), all with a minimum grade of C-."
cmpt 307,summer,2026,"CMPT 225, (MACM 201 or CMPT 210), (MATH 150 or MATH 151), and (MATH 232 or MATH 240), all with a minimum grade of C-. MATH 154 or MATH 157 with a grade of at least B+ may be substituted for MATH 150 or MATH 151."
cmpt 310,summer,2026,"CMPT 225 and STAT 271, all with a minimum grade of C-. Recommended: MATH 251."
cmpt 353,summer,2026,"CMPT 225 and (BUS 232, STAT 201, STAT 203, STAT 205, STAT 270, STAT 271, ENSC 280, MSE 210, or SEE 241), with a minimum grade of C-."
cmpt 354,summer,2026,"CMPT 225 and (MACM 101 or (ENSC 251 and ENSC 252)), all with a minimum grade of C-."
cmpt 371,summer,2026,"CMPT 225 and (MATH 151 or MATH 150), with a minimum grade of C-. MATH 154 or MATH 157 with a grade of at least B+ may be substituted for MATH 151 (MATH 150)."
cmpt 372,summer,2026,"CMPT 272 and CMPT 225, both with a minimum grade of C-."
cmpt 376w,summer,2026,"CMPT 105W and (CMPT 275 or CMPT 276), with a minimum grade of C-."
cmpt 383,summer,2026,"CMPT 225 and (MACM 101 or (ENSC 251 and ENSC 252)), all with a minimum grade of C-."
cmpt 403,summer,2026,"CMPT 201 or CMPT 300 or ENSC 351, with a minimum grade of C-."
cmpt 409,summer,2026,CMPT 307 with a minimum grade of C-.
cmpt 415,summer,2026,Permission of Instructor and School.
cmpt 416,summer,2026,Permission of the department.
cmpt 419,summer,2026,
cmpt 426,summer,2026,"Students must complete Bridging Online (visit www.sfu.ca/coop/bol for further details) at least two terms before their anticipated co-op placement. Students must then enroll with the co-op program by the second week of the term preceding the work term. Normally, students will have completed a minimum of 45 units by the end of the term of application, CMPT 275 or 276, and have a minimum CGPA of 2.50."
cmpt 427,summer,2026,"CMPT 426, CGPA of 2.50."
cmpt 428,summer,2026,"CMPT 427, CGPA of 2.50."
cmpt 429,summer,2026,"CMPT 428, CGPA of 2.50."
cmpt 430,summer,2026,"CMPT 429, CGPA of 2.50."
cmpt 471,summer,2026,"(CMPT 201 or CMPT 300 or ENSC 351) and CMPT 371, both with a minimum grade of C-."
cmpt 479,summer,2026,"CMPT 201 or CMPT 300 or ENSC 351, with a minimum grade of C-."
cmpt 493,summer,2026,"CMPT 275 or CMPT 276, at least 80 units, CGPA and UDGPA over 3.0, enrolled in any CS major program. Participation in the practicum is competitive and an application must be submitted to the Undergraduate Chair by a defined due date announced each term."
cmpt 494,summer,2026,Students must have completed at least 15 units of upper division CMPT courses. Successful Capstone Project Proposal.
cmpt 495,summer,2026,CMPT 494 with a minimum grade of C-. CMPT 495 must be taken in the term immediately following the successful completion of CMPT 494 and must be for the same project and faculty supervisor.
cmpt 496,summer,2026,"Students must have completed 90 units, including 15 units of upper division CMPT courses, and have a GPA of at least 3.00. The proposal must be submitted to the undergraduate chair at least 15 days in advance of the term. The proposal must be signed by the supervisor(s) and the undergraduate chair."
cmpt 497,summer,2026,Submission of a satisfactory capstone project proposal.
cmpt 498,summer,2026,"Students must have completed 90 units, including 15 units of upper division CMPT courses, and have a GPA of at least 3.00. The proposal must be submitted to the Undergraduate Chair at least 15 days in advance of the term. The proposal must be signed by the supervisor(s) and the undergraduate chair."
cmpt 626,summer,2026,12 units of CMPT coursework at the 700-level or higher with a CGPA of at least 3.0. Department Consent is required for enrollment.
cmpt 627,summer,2026,CMPT 626 and a CGPA of at least 3.0. Department Consent is required for enrollment.
